"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","10:29:32","4","default","349257715","PutnamOXY__04","0.409","min","131.396","%a.s.","Humid","19.009","deg","150","µV","21.405","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997218.18","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:33","4","default","349257715","PutnamOXY__04","0.425","min","129.297","%a.s.","Humid","19.181","deg","148","µV","21.417","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997186.84","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:34","4","default","349257715","PutnamOXY__04","0.441","min","147.652","%a.s.","Humid","17.778","deg","146","µV","21.417","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997151.40","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:35","4","default","349257715","PutnamOXY__04","0.458","min","136.349","%a.s.","Humid","18.613","deg","147","µV","21.416","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997111.81","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:36","4","default","349257715","PutnamOXY__04","0.474","min","168.266","%a.s.","Humid","16.454","deg","146","µV","21.414","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997133.20","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:37","4","default","349257715","PutnamOXY__04","0.491","min","131.213","%a.s.","Humid","19.023","deg","147","µV","21.414","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997096.20","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:38","4","default","349257715","PutnamOXY__04","0.508","min","140.071","%a.s.","Humid","18.328","deg","150","µV","21.419","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997120.61","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:39","4","default","349257715","PutnamOXY__04","0.525","min","139.790","%a.s.","Humid","18.350","deg","150","µV","21.411","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997106.35","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:40","4","default","349257715","PutnamOXY__04","0.542","min","128.856","%a.s.","Humid","19.217","deg","149","µV","21.425","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997054.75","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:41","4","default","349257715","PutnamOXY__04","0.558","min","158.679","%a.s.","Humid","17.040","deg","148","µV","21.428","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997040.39","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:42","4","default","349257715","PutnamOXY__04","0.568","min","125.969","%a.s.","Humid","19.462","deg","150","µV","21.428","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","996844.76","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:44","4","default","349257715","PutnamOXY__04","0.608","min","120.528","%a.s.","Humid","19.944","deg","143","µV","21.434","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997235.41","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:46","4","default","349257715","PutnamOXY__04","0.642","min","123.534","%a.s.","Humid","19.675","deg","147","µV","21.425","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997262.63","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:48","4","default","349257715","PutnamOXY__04","0.675","min","147.427","%a.s.","Humid","17.791","deg","150","µV","21.445","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997242.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:50","4","default","349257715","PutnamOXY__04","0.708","min","141.191","%a.s.","Humid","18.243","deg","146","µV","21.432","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997217.09","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:50","4","default","349257715","PutnamOXY__04","0.709","min","134.240","%a.s.","Humid","18.777","deg","147","µV","21.433","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","996853.49","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:55","4","default","349257715","PutnamOXY__04","0.791","min","130.503","%a.s.","Humid","19.079","deg","144","µV","21.436","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997366.59","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:00","4","default","349257715","PutnamOXY__04","0.874","min","116.048","%a.s.","Humid","20.363","deg","142","µV","21.431","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997369.00","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:05","4","default","349257715","PutnamOXY__04","0.958","min","113.688","%a.s.","Humid","20.593","deg","149","µV","21.422","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997364.96","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:10","4","default","349257715","PutnamOXY__04","1.040","min","131.708","%a.s.","Humid","18.981","deg","147","µV","21.430","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997389.23","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:20","4","default","349257715","PutnamOXY__04","1.208","min","114.466","%a.s.","Humid","20.517","deg","145","µV","21.420","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997441.11","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:30","4","default","349257715","PutnamOXY__04","1.374","min","128.362","%a.s.","Humid","19.257","deg","148","µV","21.439","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997400.09","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:40","4","default","349257715","PutnamOXY__04","1.541","min","127.459","%a.s.","Humid","19.332","deg","150","µV","21.451","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997459.38","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:50","4","default","349257715","PutnamOXY__04","1.708","min","143.387","%a.s.","Humid","18.072","deg","148","µV","21.523","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997403.10","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:31:00","4","default","349257715","PutnamOXY__04","1.874","min","155.991","%a.s.","Humid","17.205","deg","144","µV","21.510","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997408.40","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:31:10","4","default","349257715","PutnamOXY__04","2.041","min","128.729","%a.s.","Humid","19.220","deg","145","µV","21.496","°C","1012.000","hPa","0.0","pmil","18","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","25.03","0","46.00","997399.85","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
