"PreSens Measurement Studio 2","4.0.0.2393",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/01/2026","10:29:33","3","default","108484832","PutnamOXY__03","0.424","min","260.586","μmol/L","Humid","21.760","deg","99039","µV","24.176","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278812.86","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:34","3","default","108484832","PutnamOXY__03","0.441","min","260.576","μmol/L","Humid","21.761","deg","99038","µV","24.174","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278827.12","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:35","3","default","108484832","PutnamOXY__03","0.458","min","260.614","μmol/L","Humid","21.760","deg","99026","µV","24.172","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278817.73","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:36","3","default","108484832","PutnamOXY__03","0.475","min","260.630","μmol/L","Humid","21.760","deg","99023","µV","24.170","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278821.86","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:37","3","default","108484832","PutnamOXY__03","0.492","min","260.614","μmol/L","Humid","21.762","deg","99015","µV","24.166","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278820.74","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:38","3","default","108484832","PutnamOXY__03","0.508","min","260.645","μmol/L","Humid","21.760","deg","99011","µV","24.168","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278806.78","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:39","3","default","108484832","PutnamOXY__03","0.525","min","260.522","μmol/L","Humid","21.758","deg","99014","µV","24.191","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278803.69","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:40","3","default","108484832","PutnamOXY__03","0.542","min","260.477","μmol/L","Humid","21.760","deg","99000","µV","24.191","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278812.67","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:41","3","default","108484832","PutnamOXY__03","0.558","min","260.540","μmol/L","Humid","21.760","deg","98997","µV","24.182","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278800.73","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:42","3","default","108484832","PutnamOXY__03","0.567","min","260.540","μmol/L","Humid","21.760","deg","98978","µV","24.182","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278786.44","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:44","3","default","108484832","PutnamOXY__03","0.608","min","260.432","μmol/L","Humid","21.763","deg","99009","µV","24.188","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278855.50","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:46","3","default","108484832","PutnamOXY__03","0.642","min","260.548","μmol/L","Humid","21.760","deg","99012","µV","24.181","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278862.96","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:48","3","default","108484832","PutnamOXY__03","0.674","min","260.587","μmol/L","Humid","21.760","deg","99012","µV","24.176","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278874.98","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:50","3","default","108484832","PutnamOXY__03","0.709","min","260.525","μmol/L","Humid","21.761","deg","98999","µV","24.181","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278877.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:29:55","3","default","108484832","PutnamOXY__03","0.792","min","260.509","μmol/L","Humid","21.762","deg","99014","µV","24.180","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278899.29","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:00","3","default","108484832","PutnamOXY__03","0.875","min","260.589","μmol/L","Humid","21.759","deg","99008","µV","24.179","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278907.45","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:05","3","default","108484832","PutnamOXY__03","0.958","min","260.420","μmol/L","Humid","21.765","deg","99013","µV","24.183","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278903.59","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:10","3","default","108484832","PutnamOXY__03","1.040","min","260.703","μmol/L","Humid","21.760","deg","99014","µV","24.160","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278910.56","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:20","3","default","108484832","PutnamOXY__03","1.208","min","260.626","μmol/L","Humid","21.756","deg","99017","µV","24.183","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278907.90","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:30","3","default","108484832","PutnamOXY__03","1.374","min","260.787","μmol/L","Humid","21.755","deg","99007","µV","24.164","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278907.20","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:40","3","default","108484832","PutnamOXY__03","1.541","min","260.683","μmol/L","Humid","21.757","deg","99003","µV","24.172","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278911.06","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:30:50","3","default","108484832","PutnamOXY__03","1.708","min","260.582","μmol/L","Humid","21.760","deg","99004","µV","24.177","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278913.26","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:31:00","3","default","108484832","PutnamOXY__03","1.875","min","260.621","μmol/L","Humid","21.759","deg","99019","µV","24.174","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278905.41","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:31:10","3","default","108484832","PutnamOXY__03","2.041","min","260.809","μmol/L","Humid","21.754","deg","99005","µV","24.164","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278898.61","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
"09/01/2026","10:31:20","3","default","108484832","PutnamOXY__03","2.208","min","260.644","μmol/L","Humid","21.757","deg","99016","µV","24.177","°C","1013.000","hPa","0.0","pmil","0","55.700","deg","20.000","°C","100.000","%a.s.","22.610","deg","20.000","°C","978.000","hPa","0.823","-0.015","0.000373","-9E-05","0","10.8","Humid","24.50","0","64.00","278911.72","SABD0000000001","AAV1.0.0.11","4.0.0.2393","PSt7-10","210311-047","9/1/2026 10:16:44 AM","0000-00","0","no battery","V","","µV","","µV"
